usage_date_id;group_definition;price_area;start_time_utc;consumption_kwh;metering_point_count
20251018;Resten;NO2;2025-10-18 17:00:00;148256.255;77900
20251018;Resten;NO2;2025-10-18 18:00:00;143207.219;77900
20251018;Resten;NO2;2025-10-18 19:00:00;137727.173;77900
20251018;Resten;NO2;2025-10-18 20:00:00;133535.878;77900
20251018;Resten;NO2;2025-10-18 21:00:00;128795.535;77900
20251019;Resten;NO2;2025-10-18 22:00:00;122844.064;77900
20251019;Resten;NO2;2025-10-18 23:00:00;118187.127;77900
20251019;Resten;NO2;2025-10-19 00:00:00;115583.062;77900
20251019;Resten;NO2;2025-10-19 01:00:00;114076.049;77900
20251019;Resten;NO2;2025-10-19 02:00:00;112829.305;77900
20251019;Resten;NO2;2025-10-19 03:00:00;112968.718;77900
20251019;Resten;NO2;2025-10-19 04:00:00;114997.762;77900
20251019;Resten;NO2;2025-10-19 05:00:00;119606.385;77900
20251019;Resten;NO2;2025-10-19 06:00:00;128343.866;77900
20251019;Resten;NO2;2025-10-19 07:00:00;138068.163;77900
20251019;Resten;NO2;2025-10-19 08:00:00;142933.642;77900
20251019;Resten;NO2;2025-10-19 09:00:00;143132.39;77900
20251019;Resten;NO2;2025-10-19 10:00:00;142005.709;77900
20251019;Resten;NO2;2025-10-19 11:00:00;140807.59;77900
20251019;Resten;NO2;2025-10-19 12:00:00;139620.525;77900
20251019;Resten;NO2;2025-10-19 13:00:00;138884.213;77900
20251019;Resten;NO2;2025-10-19 14:00:00;139149.858;77900
20251019;Resten;NO2;2025-10-19 15:00:00;142868.114;77900
20251019;Resten;NO2;2025-10-19 16:00:00;149549.688;77900
20251019;Resten;NO2;2025-10-19 17:00:00;153848.329;77900
20251019;Resten;NO2;2025-10-19 18:00:00;154710.383;77900
20251019;Resten;NO2;2025-10-19 19:00:00;151088.18;77900
20251019;Resten;NO2;2025-10-19 20:00:00;143731.686;77900
20251019;Resten;NO2;2025-10-19 21:00:00;133202.115;77900
20251020;Resten;NO2;2025-10-19 22:00:00;122498.468;77900
20251020;Resten;NO2;2025-10-19 23:00:00;115734.256;77900
20251020;Resten;NO2;2025-10-20 00:00:00;112300.671;77900
20251020;Resten;NO2;2025-10-20 01:00:00;110062.884;77900
20251020;Resten;NO2;2025-10-20 02:00:00;108523.672;77900
20251020;Resten;NO2;2025-10-20 03:00:00;110077.725;77900
20251020;Resten;NO2;2025-10-20 04:00:00;119381.414;77900
20251020;Resten;NO2;2025-10-20 05:00:00;129828.326;77900
20251020;Resten;NO2;2025-10-20 06:00:00;126864.959;77900
20251020;Resten;NO2;2025-10-20 07:00:00;124103.572;77900
20251020;Resten;NO2;2025-10-20 08:00:00;122271.42;77900
20251020;Resten;NO2;2025-10-20 09:00:00;120997.911;77900
20251020;Resten;NO2;2025-10-20 10:00:00;119756.799;77900
20251020;Resten;NO2;2025-10-20 11:00:00;120021.158;77900
20251020;Resten;NO2;2025-10-20 12:00:00;122956.675;77900
20251020;Resten;NO2;2025-10-20 13:00:00;132794.41;77900
20251020;Resten;NO2;2025-10-20 14:00:00;144431.232;77900
20251020;Resten;NO2;2025-10-20 15:00:00;146910.674;77900
20251020;Resten;NO2;2025-10-20 16:00:00;148975.863;77900
20251020;Resten;NO2;2025-10-20 17:00:00;150608.26;77900
20251020;Resten;NO2;2025-10-20 18:00:00;150349.579;77900
20251020;Resten;NO2;2025-10-20 19:00:00;148213.704;77900
20251020;Resten;NO2;2025-10-20 20:00:00;140140.529;77900
20251020;Resten;NO2;2025-10-20 21:00:00;128327.303;77900
20251021;Resten;NO2;2025-10-20 22:00:00;116609.428;77900
20251021;Resten;NO2;2025-10-20 23:00:00;109689.031;77900
20251021;Resten;NO2;2025-10-21 00:00:00;106029.425;77900
20251021;Resten;NO2;2025-10-21 01:00:00;104383.093;77900
20251021;Resten;NO2;2025-10-21 02:00:00;102217.412;77900
20251021;Resten;NO2;2025-10-21 03:00:00;102444.58;77900
20251021;Resten;NO2;2025-10-21 04:00:00;110589.973;77900
20251021;Resten;NO2;2025-10-21 05:00:00;119750.936;77900
20251021;Resten;NO2;2025-10-21 06:00:00;117060.814;77900
20251021;Resten;NO2;2025-10-21 07:00:00;114640.234;77900
20251021;Resten;NO2;2025-10-21 08:00:00;113950.577;77900
20251021;Resten;NO2;2025-10-21 09:00:00;113509.241;77900
20251021;Resten;NO2;2025-10-21 10:00:00;113210.013;77900
20251021;Resten;NO2;2025-10-21 11:00:00;113826.597;77900
20251021;Resten;NO2;2025-10-21 12:00:00;117437.367;77900
20251021;Resten;NO2;2025-10-21 13:00:00;126626.288;77900
20251021;Resten;NO2;2025-10-21 14:00:00;137460.831;77900
20251021;Resten;NO2;2025-10-21 15:00:00;139540.832;77900
20251021;Resten;NO2;2025-10-21 16:00:00;141157.467;77900
20251021;Resten;NO2;2025-10-21 17:00:00;142954.68;77900
20251021;Resten;NO2;2025-10-21 18:00:00;143047.409;77900
20251021;Resten;NO2;2025-10-21 19:00:00;140431.531;77900
20251021;Resten;NO2;2025-10-21 20:00:00;133614.14;77900
20251021;Resten;NO2;2025-10-21 21:00:00;122368.407;77900
20251022;Resten;NO2;2025-10-21 22:00:00;111977.822;77900
20251022;Resten;NO2;2025-10-21 23:00:00;104381.055;77900
20251022;Resten;NO2;2025-10-22 00:00:00;99654.882;77900
20251022;Resten;NO2;2025-10-22 01:00:00;96413.895;77900
20251022;Resten;NO2;2025-10-22 02:00:00;94262.293;77900
20251022;Resten;NO2;2025-10-22 03:00:00;95562.518;77900
20251022;Resten;NO2;2025-10-22 04:00:00;104471.999;77900
20251022;Resten;NO2;2025-10-22 05:00:00;114349.233;77900
20251022;Resten;NO2;2025-10-22 06:00:00;111665.795;77900
20251022;Resten;NO2;2025-10-22 07:00:00;108779.81;77900
20251022;Resten;NO2;2025-10-22 08:00:00;107329.631;77900
20251022;Resten;NO2;2025-10-22 09:00:00;106506.799;77900
20251022;Resten;NO2;2025-10-22 10:00:00;105732.534;77900
20251022;Resten;NO2;2025-10-22 11:00:00;105438.637;77900
20251022;Resten;NO2;2025-10-22 12:00:00;108322.787;77900
20251022;Resten;NO2;2025-10-22 13:00:00;116943.405;77900
20251022;Resten;NO2;2025-10-22 14:00:00;127374.747;77900
20251022;Resten;NO2;2025-10-22 15:00:00;130303.367;77900
20251022;Resten;NO2;2025-10-22 16:00:00;133568.671;77900
20251022;Resten;NO2;2025-10-22 17:00:00;136118.064;77900
20251022;Resten;NO2;2025-10-22 18:00:00;137175.268;77900
20251022;Resten;NO2;2025-10-22 19:00:00;135722.647;77900
20251022;Resten;NO2;2025-10-22 20:00:00;129793.48;77900
20251022;Resten;NO2;2025-10-22 21:00:00;119262.3;77900
20251023;Resten;NO2;2025-10-22 22:00:00;108155.924;77900
20251023;Resten;NO2;2025-10-22 23:00:00;101332.001;77900
20251023;Resten;NO2;2025-10-23 00:00:00;97978.273;77900
20251023;Resten;NO2;2025-10-23 01:00:00;96755.138;77900
20251023;Resten;NO2;2025-10-23 02:00:00;96024.034;77900
20251023;Resten;NO2;2025-10-23 03:00:00;98214.468;77900
20251023;Resten;NO2;2025-10-23 04:00:00;106833.998;77900
20251023;Resten;NO2;2025-10-23 05:00:00;116738.451;77900
20251023;Resten;NO2;2025-10-23 06:00:00;115433.865;77900
20251023;Resten;NO2;2025-10-23 07:00:00;112536.33;77900
20251023;Resten;NO2;2025-10-23 08:00:00;109650.864;77900
20251023;Resten;NO2;2025-10-23 09:00:00;108773.416;77900
20251023;Resten;NO2;2025-10-23 10:00:00;106324.581;77900
20251023;Resten;NO2;2025-10-23 11:00:00;106321.608;77900
20251023;Resten;NO2;2025-10-23 12:00:00;109363.347;77900
20251023;Resten;NO2;2025-10-23 13:00:00;117916.45;77900
20251023;Resten;NO2;2025-10-23 14:00:00;128399.602;77900
20251023;Resten;NO2;2025-10-23 15:00:00;132953.889;77900
20251023;Resten;NO2;2025-10-23 16:00:00;137360.608;77900
20251023;Resten;NO2;2025-10-23 17:00:00;140832.389;77900
20251023;Resten;NO2;2025-10-23 18:00:00;140773.902;77900
20251023;Resten;NO2;2025-10-23 19:00:00;139521.071;77900
20251023;Resten;NO2;2025-10-23 20:00:00;134358.157;77900
20251023;Resten;NO2;2025-10-23 21:00:00;124689.777;77900
20251024;Resten;NO2;2025-10-23 22:00:00;114063.628;77900
20251024;Resten;NO2;2025-10-23 23:00:00;106964.795;77900
20251024;Resten;NO2;2025-10-24 00:00:00;103660.629;77900
20251024;Resten;NO2;2025-10-24 01:00:00;101199.319;77900
20251024;Resten;NO2;2025-10-24 02:00:00;99122.769;77900
20251024;Resten;NO2;2025-10-24 03:00:00;98736.48;77900
20251024;Resten;NO2;2025-10-24 04:00:00;105941.769;77900
20251024;Resten;NO2;2025-10-24 05:00:00;114622.671;77900
20251024;Resten;NO2;2025-10-24 06:00:00;113633.013;77900
20251024;Resten;NO2;2025-10-24 07:00:00;111373.63;77900
20251024;Resten;NO2;2025-10-24 08:00:00;110633.717;77900
20251024;Resten;NO2;2025-10-24 09:00:00;110020.216;77900
20251024;Resten;NO2;2025-10-24 10:00:00;109797.463;77900
20251024;Resten;NO2;2025-10-24 11:00:00;110456.193;77900
20251024;Resten;NO2;2025-10-24 12:00:00;112712.925;77900
20251024;Resten;NO2;2025-10-24 13:00:00;119332.456;77900
20251024;Resten;NO2;2025-10-24 14:00:00;128398.619;77900
20251024;Resten;NO2;2025-10-24 15:00:00;133136.997;77900
20251024;Resten;NO2;2025-10-24 16:00:00;136325.087;77900
20251024;Resten;NO2;2025-10-24 17:00:00;134831.738;77900
20251024;Resten;NO2;2025-10-24 18:00:00;130852.594;77900
20251024;Resten;NO2;2025-10-24 19:00:00;126110.442;77900
20251024;Resten;NO2;2025-10-24 20:00:00;122213.852;77900
20251024;Resten;NO2;2025-10-24 21:00:00;117361.306;77900
20251025;Resten;NO2;2025-10-24 22:00:00;110674.153;77900
20251025;Resten;NO2;2025-10-24 23:00:00;103013.347;77900
20251025;Resten;NO2;2025-10-25 00:00:00;98805.192;77900
20251025;Resten;NO2;2025-10-25 01:00:00;97046.981;77900
20251025;Resten;NO2;2025-10-25 02:00:00;95480.123;77900
20251025;Resten;NO2;2025-10-25 03:00:00;94894.244;77900
20251025;Resten;NO2;2025-10-25 04:00:00;95884.231;77900
20251025;Resten;NO2;2025-10-25 05:00:00;101124.284;77900
20251025;Resten;NO2;2025-10-25 06:00:00;110700.045;77900
20251025;Resten;NO2;2025-10-25 07:00:00;120329.852;77900
20251025;Resten;NO2;2025-10-25 08:00:00;124631.208;77900
20251025;Resten;NO2;2025-10-25 09:00:00;124902.457;77900
20251025;Resten;NO2;2025-10-25 10:00:00;122549.574;77900
20251025;Resten;NO2;2025-10-25 11:00:00;120188.543;77900
20251025;Resten;NO2;2025-10-25 12:00:00;120165.232;77900
20251025;Resten;NO2;2025-10-25 13:00:00;122117.195;77900
20251025;Resten;NO2;2025-10-25 14:00:00;125972.245;77900
20251025;Resten;NO2;2025-10-25 15:00:00;131382.637;77900
20251025;Resten;NO2;2025-10-25 16:00:00;137382.244;77900
20251025;Resten;NO2;2025-10-25 17:00:00;135912.625;77900
20251025;Resten;NO2;2025-10-25 18:00:00;129242.001;77900
20251025;Resten;NO2;2025-10-25 19:00:00;124043.377;77900
20251025;Resten;NO2;2025-10-25 20:00:00;119173.717;77900
20251025;Resten;NO2;2025-10-25 21:00:00;115711.208;77900
20251026;Resten;NO2;2025-10-25 22:00:00;111883.368;77900
20251026;Resten;NO2;2025-10-25 23:00:00;105474.267;77900
20251026;Resten;NO2;2025-10-26 00:00:00;101582.46;77900
20251026;Resten;NO2;2025-10-26 01:00:00;99276.596;77900
20251026;Resten;NO2;2025-10-26 02:00:00;97823.343;77900
20251026;Resten;NO2;2025-10-26 03:00:00;97849.603;77900
20251026;Resten;NO2;2025-10-26 04:00:00;98909.296;77900
20251026;Resten;NO2;2025-10-26 05:00:00;102581.442;77900
20251026;Resten;NO2;2025-10-26 06:00:00;110036.945;77900
20251026;Resten;NO2;2025-10-26 07:00:00;121555.442;77900
20251026;Resten;NO2;2025-10-26 08:00:00;129143.626;77900
20251026;Resten;NO2;2025-10-26 09:00:00;130999.522;77900
20251026;Resten;NO2;2025-10-26 10:00:00;128609.42;77900
20251026;Resten;NO2;2025-10-26 11:00:00;126799.672;77900
20251026;Resten;NO2;2025-10-26 12:00:00;126466.292;77900
20251026;Resten;NO2;2025-10-26 13:00:00;128682.724;77900
20251026;Resten;NO2;2025-10-26 14:00:00;131150.473;77900
20251026;Resten;NO2;2025-10-26 15:00:00;136149.355;77900
20251026;Resten;NO2;2025-10-26 16:00:00;142110.355;77900
20251026;Resten;NO2;2025-10-26 17:00:00;145557.612;77900
20251026;Resten;NO2;2025-10-26 18:00:00;146739.926;77900
20251026;Resten;NO2;2025-10-26 19:00:00;145213.711;77900
20251026;Resten;NO2;2025-10-26 20:00:00;140914.898;77900
20251026;Resten;NO2;2025-10-26 21:00:00;133709.833;77900
20251026;Resten;NO2;2025-10-26 22:00:00;123909.199;77900
20251027;Resten;NO2;2025-10-26 23:00:00;115261.984;77900
20251027;Resten;NO2;2025-10-27 00:00:00;110609.85;77900
20251027;Resten;NO2;2025-10-27 01:00:00;106964.206;77900
20251027;Resten;NO2;2025-10-27 02:00:00;104734.61;77900
20251027;Resten;NO2;2025-10-27 03:00:00;104074.572;77900
20251027;Resten;NO2;2025-10-27 04:00:00;106684.356;77900
20251027;Resten;NO2;2025-10-27 05:00:00;117522.959;77900
20251027;Resten;NO2;2025-10-27 06:00:00;127477.959;77900
20251027;Resten;NO2;2025-10-27 07:00:00;124543.484;77900
20251027;Resten;NO2;2025-10-27 08:00:00;120381.265;77900
20251027;Resten;NO2;2025-10-27 09:00:00;115659.091;77900
20251027;Resten;NO2;2025-10-27 10:00:00;111674.078;77900
20251027;Resten;NO2;2025-10-27 11:00:00;108879.149;77900
20251027;Resten;NO2;2025-10-27 12:00:00;107244.119;77900
20251027;Resten;NO2;2025-10-27 13:00:00;109532.281;77900
20251027;Resten;NO2;2025-10-27 14:00:00;119436.83;77900
20251027;Resten;NO2;2025-10-27 15:00:00;133904.029;77900
20251027;Resten;NO2;2025-10-27 16:00:00;142140.954;77900
20251027;Resten;NO2;2025-10-27 17:00:00;145645.8;77900
20251027;Resten;NO2;2025-10-27 18:00:00;148049.184;77900
20251027;Resten;NO2;2025-10-27 19:00:00;149168.41;77900
20251027;Resten;NO2;2025-10-27 20:00:00;148154.689;77900
20251027;Resten;NO2;2025-10-27 21:00:00;142079.73;77900
20251027;Resten;NO2;2025-10-27 22:00:00;131726.149;77900
20251028;Resten;NO2;2025-10-27 23:00:00;122599.253;77900
20251028;Resten;NO2;2025-10-28 00:00:00;116835.415;77900
20251028;Resten;NO2;2025-10-28 01:00:00;114734.468;77900
20251028;Resten;NO2;2025-10-28 02:00:00;113960.8;77900
20251028;Resten;NO2;2025-10-28 03:00:00;113844.51;77900
20251028;Resten;NO2;2025-10-28 04:00:00;115953.746;77900
20251028;Resten;NO2;2025-10-28 05:00:00;126686.174;77900
20251028;Resten;NO2;2025-10-28 06:00:00;137302.144;77900
20251028;Resten;NO2;2025-10-28 07:00:00;133511.907;77900
20251028;Resten;NO2;2025-10-28 08:00:00;127303.343;77900
20251028;Resten;NO2;2025-10-28 09:00:00;121870.095;77900
20251028;Resten;NO2;2025-10-28 10:00:00;116957.898;77900
20251028;Resten;NO2;2025-10-28 11:00:00;113188.5;77900
20251028;Resten;NO2;2025-10-28 12:00:00;111844.333;77900
20251028;Resten;NO2;2025-10-28 13:00:00;113997.384;77900
20251028;Resten;NO2;2025-10-28 14:00:00;124488.547;77900
20251028;Resten;NO2;2025-10-28 15:00:00;139907.524;77900
20251028;Resten;NO2;2025-10-28 16:00:00;148984.688;77900
20251028;Resten;NO2;2025-10-28 17:00:00;152984.796;77900
20251028;Resten;NO2;2025-10-28 18:00:00;156094.597;77900
20251028;Resten;NO2;2025-10-28 19:00:00;158559.424;77900
20251028;Resten;NO2;2025-10-28 20:00:00;158343.184;77900
20251028;Resten;NO2;2025-10-28 21:00:00;153474.167;77900
20251028;Resten;NO2;2025-10-28 22:00:00;144525.006;77900
20251029;Resten;NO2;2025-10-28 23:00:00;135728.282;77900
20251029;Resten;NO2;2025-10-29 00:00:00;130706.575;77900
20251029;Resten;NO2;2025-10-29 01:00:00;127914.384;77900
20251029;Resten;NO2;2025-10-29 02:00:00;126496.272;77900
20251029;Resten;NO2;2025-10-29 03:00:00;126119.848;77900
20251029;Resten;NO2;2025-10-29 04:00:00;128280.734;77900
20251029;Resten;NO2;2025-10-29 05:00:00;139106.593;77900
20251029;Resten;NO2;2025-10-29 06:00:00;149847.783;77900
20251029;Resten;NO2;2025-10-29 07:00:00;146083.87;77900
20251029;Resten;NO2;2025-10-29 08:00:00;141132.343;77900
20251029;Resten;NO2;2025-10-29 09:00:00;135643.957;77900
20251029;Resten;NO2;2025-10-29 10:00:00;131723.578;77900
20251029;Resten;NO2;2025-10-29 11:00:00;129714.825;77900
20251029;Resten;NO2;2025-10-29 12:00:00;131075.507;77900
20251029;Resten;NO2;2025-10-29 13:00:00;135593.701;77900
20251029;Resten;NO2;2025-10-29 14:00:00;145713.811;77900
20251029;Resten;NO2;2025-10-29 15:00:00;158208.758;77900
20251029;Resten;NO2;2025-10-29 16:00:00;162230.817;77900
20251029;Resten;NO2;2025-10-29 17:00:00;163136.412;77900
20251029;Resten;NO2;2025-10-29 18:00:00;164317.592;77900
20251029;Resten;NO2;2025-10-29 19:00:00;163652.375;77900
20251029;Resten;NO2;2025-10-29 20:00:00;160733.112;77900
20251029;Resten;NO2;2025-10-29 21:00:00;154301.893;77900
20251029;Resten;NO2;2025-10-29 22:00:00;142777.745;77900
20251030;Resten;NO2;2025-10-29 23:00:00;131346.298;77900
20251030;Resten;NO2;2025-10-30 00:00:00;124142.44;77900
20251030;Resten;NO2;2025-10-30 01:00:00;120578.255;77900
20251030;Resten;NO2;2025-10-30 02:00:00;118538.293;77900
20251030;Resten;NO2;2025-10-30 03:00:00;117707.869;77900
20251030;Resten;NO2;2025-10-30 04:00:00;119273.315;77900
20251030;Resten;NO2;2025-10-30 05:00:00;128794.18;77900
20251030;Resten;NO2;2025-10-30 06:00:00;138979.805;77900
20251030;Resten;NO2;2025-10-30 07:00:00;136278.845;77900
20251030;Resten;NO2;2025-10-30 08:00:00;132695.412;77900
20251030;Resten;NO2;2025-10-30 09:00:00;129542.981;77900
20251030;Resten;NO2;2025-10-30 10:00:00;126307.809;77900
20251030;Resten;NO2;2025-10-30 11:00:00;123490.03;77900
20251030;Resten;NO2;2025-10-30 12:00:00;121882.945;77900
20251030;Resten;NO2;2025-10-30 13:00:00;122962.594;77900
20251030;Resten;NO2;2025-10-30 14:00:00;131185.828;77900
20251030;Resten;NO2;2025-10-30 15:00:00;145022.759;77900
20251030;Resten;NO2;2025-10-30 16:00:00;153329.966;77900
20251030;Resten;NO2;2025-10-30 17:00:00;157002.792;77900
20251030;Resten;NO2;2025-10-30 18:00:00;160261.154;77900
20251030;Resten;NO2;2025-10-30 19:00:00;162799.544;77900
20251030;Resten;NO2;2025-10-30 20:00:00;162885.999;77900
20251030;Resten;NO2;2025-10-30 21:00:00;159151.426;77900
20251030;Resten;NO2;2025-10-30 22:00:00;150629.974;77900
20251031;Resten;NO2;2025-10-30 23:00:00;140572.538;77900
20251031;Resten;NO2;2025-10-31 00:00:00;134382.482;77900
20251031;Resten;NO2;2025-10-31 01:00:00;131453.231;77900
20251031;Resten;NO2;2025-10-31 02:00:00;130267.566;77900
20251031;Resten;NO2;2025-10-31 03:00:00;129301.212;77900
20251031;Resten;NO2;2025-10-31 04:00:00;131422.172;77900
20251031;Resten;NO2;2025-10-31 05:00:00;140174.515;77900
20251031;Resten;NO2;2025-10-31 06:00:00;150645.707;77900
20251031;Resten;NO2;2025-10-31 07:00:00;148871.33;77900
20251031;Resten;NO2;2025-10-31 08:00:00;145580.163;77900
20251031;Resten;NO2;2025-10-31 09:00:00;142349.749;77900
20251031;Resten;NO2;2025-10-31 10:00:00;140157.087;77900
20251031;Resten;NO2;2025-10-31 11:00:00;138092.882;77900
20251031;Resten;NO2;2025-10-31 12:00:00;137943.4;77900
20251031;Resten;NO2;2025-10-31 13:00:00;140534.625;77900
20251031;Resten;NO2;2025-10-31 14:00:00;149062.791;77900
20251031;Resten;NO2;2025-10-31 15:00:00;160614.816;77900
20251031;Resten;NO2;2025-10-31 16:00:00;163738.071;77900
20251031;Resten;NO2;2025-10-31 17:00:00;161338.624;77900
20251031;Resten;NO2;2025-10-31 18:00:00;158897.204;77900
20251031;Resten;NO2;2025-10-31 19:00:00;155988.958;77900
20251031;Resten;NO2;2025-10-31 20:00:00;152259.637;77900
20251031;Resten;NO2;2025-10-31 21:00:00;147109.327;77900
20251031;Resten;NO2;2025-10-31 22:00:00;141136.149;77900
20251101;Resten;NO2;2025-10-31 23:00:00;133335.421;77900
20251101;Resten;NO2;2025-11-01 00:00:00;126726.399;77900
20251101;Resten;NO2;2025-11-01 01:00:00;123140.803;77900
20251101;Resten;NO2;2025-11-01 02:00:00;120507.341;77900
20251101;Resten;NO2;2025-11-01 03:00:00;118793.927;77900
20251101;Resten;NO2;2025-11-01 04:00:00;117779.673;77900
20251101;Resten;NO2;2025-11-01 05:00:00;118392.107;77900
20251101;Resten;NO2;2025-11-01 06:00:00;122769.954;77900
20251101;Resten;NO2;2025-11-01 07:00:00;131912.837;77900
20251101;Resten;NO2;2025-11-01 08:00:00;141319.735;77900
20251101;Resten;NO2;2025-11-01 09:00:00;147513.51;77900
20251101;Resten;NO2;2025-11-01 10:00:00;149931.709;77900
20251101;Resten;NO2;2025-11-01 11:00:00;149045.554;77900
20251101;Resten;NO2;2025-11-01 12:00:00;147099.155;77900
20251101;Resten;NO2;2025-11-01 13:00:00;146548.459;77900
20251101;Resten;NO2;2025-11-01 14:00:00;147936.886;77900
20251101;Resten;NO2;2025-11-01 15:00:00;150553.229;77900
20251101;Resten;NO2;2025-11-01 16:00:00;153987.986;77900
20251101;Resten;NO2;2025-11-01 17:00:00;154341.942;77900
20251101;Resten;NO2;2025-11-01 18:00:00;149193.059;77900
20251101;Resten;NO2;2025-11-01 19:00:00;141671.309;77900
20251101;Resten;NO2;2025-11-01 20:00:00;135362.276;77900
20251101;Resten;NO2;2025-11-01 21:00:00;129559.94;77900
20251101;Resten;NO2;2025-11-01 22:00:00;124409.772;77900
20251102;Resten;NO2;2025-11-01 23:00:00;119154.077;77900
20251102;Resten;NO2;2025-11-02 00:00:00;113972.028;77900
20251102;Resten;NO2;2025-11-02 01:00:00;109845.329;77900
20251102;Resten;NO2;2025-11-02 02:00:00;107090.923;77900
20251102;Resten;NO2;2025-11-02 03:00:00;105727.967;77900
20251102;Resten;NO2;2025-11-02 04:00:00;105668.455;77900
20251102;Resten;NO2;2025-11-02 05:00:00;107584.434;77900
20251102;Resten;NO2;2025-11-02 06:00:00;112833.143;77900
20251102;Resten;NO2;2025-11-02 07:00:00;122118.909;77900
20251102;Resten;NO2;2025-11-02 08:00:00;131797.578;77900
20251102;Resten;NO2;2025-11-02 09:00:00;137833.429;77900
20251102;Resten;NO2;2025-11-02 10:00:00;138147.702;77900
20251102;Resten;NO2;2025-11-02 11:00:00;137397.478;77900
20251102;Resten;NO2;2025-11-02 12:00:00;137347.581;77900
20251102;Resten;NO2;2025-11-02 13:00:00;138266.709;77900
20251102;Resten;NO2;2025-11-02 14:00:00;141160.037;77900
20251102;Resten;NO2;2025-11-02 15:00:00;146780.318;77900
20251102;Resten;NO2;2025-11-02 16:00:00;153124.252;77900
20251102;Resten;NO2;2025-11-02 17:00:00;155829.783;77900
20251102;Resten;NO2;2025-11-02 18:00:00;156588.105;77900
20251102;Resten;NO2;2025-11-02 19:00:00;154606.085;77900
20251102;Resten;NO2;2025-11-02 20:00:00;150303.199;77900
20251102;Resten;NO2;2025-11-02 21:00:00;143141.266;77900
20251102;Resten;NO2;2025-11-02 22:00:00;133091.069;77900
20251103;Resten;NO2;2025-11-02 23:00:00;122118.354;77900
20251103;Resten;NO2;2025-11-03 00:00:00;115072.154;77900
20251103;Resten;NO2;2025-11-03 01:00:00;112504.147;77900
20251103;Resten;NO2;2025-11-03 02:00:00;111203.096;77900
20251103;Resten;NO2;2025-11-03 03:00:00;109439.95;77900
20251103;Resten;NO2;2025-11-03 04:00:00;110959.393;77900
20251103;Resten;NO2;2025-11-03 05:00:00;120654.014;77900
20251103;Resten;NO2;2025-11-03 06:00:00;131448.804;77900
20251103;Resten;NO2;2025-11-03 07:00:00;129038.232;77900
20251103;Resten;NO2;2025-11-03 08:00:00;124445.264;77900
20251103;Resten;NO2;2025-11-03 09:00:00;120380.468;77900
20251103;Resten;NO2;2025-11-03 10:00:00;117959.233;77900
20251103;Resten;NO2;2025-11-03 11:00:00;117388.888;77900
20251103;Resten;NO2;2025-11-03 12:00:00;117397.115;77900
20251103;Resten;NO2;2025-11-03 13:00:00;121904.552;77900
20251103;Resten;NO2;2025-11-03 14:00:00;133911.499;77900
20251103;Resten;NO2;2025-11-03 15:00:00;147697.9;77900
20251103;Resten;NO2;2025-11-03 16:00:00;150860.478;77900
20251103;Resten;NO2;2025-11-03 17:00:00;150632.965;77900
20251103;Resten;NO2;2025-11-03 18:00:00;150661.602;77900
20251103;Resten;NO2;2025-11-03 19:00:00;150775.612;77900
20251103;Resten;NO2;2025-11-03 20:00:00;147273.5;77900
20251103;Resten;NO2;2025-11-03 21:00:00;138845.9;77900
20251103;Resten;NO2;2025-11-03 22:00:00;127356.066;77900
20251104;Resten;NO2;2025-11-03 23:00:00;117029.911;77900
20251104;Resten;NO2;2025-11-04 00:00:00;109621.182;77900
20251104;Resten;NO2;2025-11-04 01:00:00;106217.419;77900
20251104;Resten;NO2;2025-11-04 02:00:00;102400.718;77900
20251104;Resten;NO2;2025-11-04 03:00:00;100288.198;77900
20251104;Resten;NO2;2025-11-04 04:00:00;100926.108;77900
20251104;Resten;NO2;2025-11-04 05:00:00;109051.239;77900
20251104;Resten;NO2;2025-11-04 06:00:00;118165.119;77900
20251104;Resten;NO2;2025-11-04 07:00:00;115620.148;77900
20251104;Resten;NO2;2025-11-04 08:00:00;112198.031;77900
20251104;Resten;NO2;2025-11-04 09:00:00;109931.844;77900
20251104;Resten;NO2;2025-11-04 10:00:00;108611.894;77900
20251104;Resten;NO2;2025-11-04 11:00:00;107247.761;77900
20251104;Resten;NO2;2025-11-04 12:00:00;106853.543;77900
20251104;Resten;NO2;2025-11-04 13:00:00;110430.389;77900
20251104;Resten;NO2;2025-11-04 14:00:00;120957.026;77900
20251104;Resten;NO2;2025-11-04 15:00:00;134641.072;77900
20251104;Resten;NO2;2025-11-04 16:00:00;138125.077;77900
20251104;Resten;NO2;2025-11-04 17:00:00;139371.839;77900
20251104;Resten;NO2;2025-11-04 18:00:00;139933.052;77900
20251104;Resten;NO2;2025-11-04 19:00:00;140002.83;77900
20251104;Resten;NO2;2025-11-04 20:00:00;137056.782;77900
20251104;Resten;NO2;2025-11-04 21:00:00;130522.327;77900
20251104;Resten;NO2;2025-11-04 22:00:00;119500.803;77900
20251105;Resten;NO2;2025-11-04 23:00:00;108632.015;77900
20251105;Resten;NO2;2025-11-05 00:00:00;101131.649;77900
20251105;Resten;NO2;2025-11-05 01:00:00;97386.365;77900
20251105;Resten;NO2;2025-11-05 02:00:00;94500.144;77900
20251105;Resten;NO2;2025-11-05 03:00:00;92994.187;77900
20251105;Resten;NO2;2025-11-05 04:00:00;94000.273;77900
20251105;Resten;NO2;2025-11-05 05:00:00;103286.872;77900
20251105;Resten;NO2;2025-11-05 06:00:00;113195.833;77900
20251105;Resten;NO2;2025-11-05 07:00:00;110563.731;77900
