Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2025-11-07,6,67.205,NO5
2025-11-07,7,69.549,NO5
2025-11-07,8,70.821,NO5
2025-11-07,9,73.142,NO5
2025-11-07,10,72.635,NO5
2025-11-07,11,72.647,NO5
2025-11-07,12,72.659,NO5
2025-11-07,13,72.588,NO5
2025-11-07,14,73.012,NO5
2025-11-07,15,71.53999999999999,NO5
2025-11-07,16,71.988,NO5
2025-11-07,17,73.884,NO5
2025-11-07,18,72.388,NO5
2025-11-07,19,73.17699999999999,NO5
2025-11-07,20,71.846,NO5
2025-11-07,21,70.503,NO5
2025-11-07,22,69.84400000000001,NO5
2025-11-07,23,68.725,NO5
2025-11-07,24,68.772,NO5
2025-11-08,1,63.789,NO5
2025-11-08,2,60.243,NO5
2025-11-08,3,59.901,NO5
2025-11-08,4,60.514,NO5
2025-11-08,5,61.044,NO5
2025-11-08,6,61.66799999999999,NO5
2025-11-08,7,62.163,NO5
2025-11-08,8,64.931,NO5
2025-11-08,9,66.416,NO5
2025-11-08,10,66.981,NO5
2025-11-08,11,67.17,NO5
2025-11-08,12,67.111,NO5
2025-11-08,13,66.993,NO5
2025-11-08,14,67.005,NO5
2025-11-08,15,67.62899999999999,NO5
2025-11-08,16,67.676,NO5
2025-11-08,17,67.03999999999999,NO5
2025-11-08,18,67.57000000000001,NO5
2025-11-08,19,67.747,NO5
2025-11-08,20,67.488,NO5
2025-11-08,21,67.01599999999999,NO5
2025-11-08,22,66.463,NO5
2025-11-08,23,64.931,NO5
2025-11-08,24,65.132,NO5
2025-11-09,1,63.95399999999999,NO5
2025-11-09,2,62.481,NO5
2025-11-09,3,63.08200000000001,NO5
2025-11-09,4,62.799,NO5
2025-11-09,5,62.104,NO5
2025-11-09,6,63.129,NO5
2025-11-09,7,63.2,NO5
2025-11-09,8,63.753,NO5
2025-11-09,9,64.66,NO5
2025-11-09,10,64.99,NO5
2025-11-09,11,65.36699999999999,NO5
2025-11-09,12,65.556,NO5
2025-11-09,13,65.626,NO5
2025-11-09,14,65.662,NO5
2025-11-09,15,66.557,NO5
2025-11-09,16,67.912,NO5
2025-11-09,17,68.124,NO5
2025-11-09,18,68.136,NO5
2025-11-09,19,67.547,NO5
2025-11-09,20,67.688,NO5
2025-11-09,21,67.217,NO5
2025-11-09,22,66.05,NO5
2025-11-09,23,65.238,NO5
2025-11-09,24,64.908,NO5
2025-11-10,1,66.215,NO5
2025-11-10,2,65.795,NO5
2025-11-10,3,65.643,NO5
2025-11-10,4,65.608,NO5
2025-11-10,5,65.748,NO5
2025-11-10,6,66.811,NO5
2025-11-10,7,69.173,NO5
2025-11-10,8,70.318,NO5
2025-11-10,9,76.186,NO5
2025-11-10,10,76.221,NO5
2025-11-10,11,76.279,NO5
2025-11-10,12,77.612,NO5
2025-11-10,13,77.483,NO5
2025-11-10,14,77.869,NO5
2025-11-10,15,79.447,NO5
2025-11-10,16,79.353,NO5
2025-11-10,17,83.397,NO5
2025-11-10,18,98.534,NO5
2025-11-10,19,93.929,NO5
2025-11-10,20,78.38300000000001,NO5
2025-11-10,21,77.261,NO5
2025-11-10,22,76.326,NO5
2025-11-10,23,70.283,NO5
2025-11-10,24,67.314,NO5
2025-11-11,1,65.579,NO5
2025-11-11,2,64.039,NO5
2025-11-11,3,63.923,NO5
2025-11-11,4,63.888,NO5
2025-11-11,5,63.760000000000005,NO5
2025-11-11,6,64.191,NO5
2025-11-11,7,66.64,NO5
2025-11-11,8,71.94500000000001,NO5
2025-11-11,9,73.181,NO5
2025-11-11,10,76.913,NO5
2025-11-11,11,74.89500000000001,NO5
2025-11-11,12,73.216,NO5
2025-11-11,13,74.977,NO5
2025-11-11,14,74.942,NO5
2025-11-11,15,77.461,NO5
2025-11-11,16,78.848,NO5
2025-11-11,17,81.91499999999999,NO5
2025-11-11,18,88.57300000000001,NO5
2025-11-11,19,78.88300000000001,NO5
2025-11-11,20,70.243,NO5
2025-11-11,21,69.042,NO5
2025-11-11,22,68.75,NO5
2025-11-11,23,68.086,NO5
2025-11-11,24,63.911,NO5
2025-11-12,1,63.56,NO5
2025-11-12,2,60.706,NO5
2025-11-12,3,57.7,NO5
2025-11-12,4,53.599,NO5
2025-11-12,5,48.509,NO5
2025-11-12,6,50.885000000000005,NO5
2025-11-12,7,55.312,NO5
2025-11-12,8,57.77,NO5
2025-11-12,9,59.086,NO5
2025-11-12,10,57.968,NO5
2025-11-12,11,59.051,NO5
2025-11-12,12,57.176,NO5
2025-11-12,13,56.733,NO5
2025-11-12,14,57.816,NO5
2025-11-12,15,63.129,NO5
2025-11-12,16,63.408,NO5
2025-11-12,17,64.014,NO5
2025-11-12,18,65.284,NO5
2025-11-12,19,62.698,NO5
2025-11-12,20,61.06699999999999,NO5
2025-11-12,21,59.645,NO5
2025-11-12,22,59.715,NO5
2025-11-12,23,58.807,NO5
2025-11-12,24,55.125,NO5
2025-11-13,1,35.407,NO5
2025-11-13,2,21.177,NO5
2025-11-13,3,12.585,NO5
2025-11-13,4,8.312000000000001,NO5
2025-11-13,5,6.397,NO5
2025-11-13,6,27.259,NO5
2025-11-13,7,48.716,NO5
2025-11-13,8,61.324,NO5
2025-11-13,9,64.569,NO5
2025-11-13,10,59.794,NO5
2025-11-13,11,55.627,NO5
2025-11-13,12,52.661,NO5
2025-11-13,13,55.615,NO5
2025-11-13,14,64.487,NO5
2025-11-13,15,68.176,NO5
2025-11-13,16,71.118,NO5
2025-11-13,17,73.78,NO5
2025-11-13,18,77.375,NO5
2025-11-13,19,74.06,NO5
2025-11-13,20,77.17699999999999,NO5
2025-11-13,21,76.441,NO5
2025-11-13,22,75.262,NO5
2025-11-13,23,73.826,NO5
2025-11-13,24,72.05199999999999,NO5
2025-11-14,1,72.67,NO5
2025-11-14,2,67.251,NO5
2025-11-14,3,66.27799999999999,NO5
2025-11-14,4,65.785,NO5
2025-11-14,5,70.16,NO5
2025-11-14,6,71.122,NO5
2025-11-14,7,74.453,NO5
2025-11-14,8,80.399,NO5
2025-11-14,9,86.287,NO5
2025-11-14,10,87.002,NO5
2025-11-14,11,84.703,NO5
2025-11-14,12,82.686,NO5
2025-11-14,13,81.724,NO5
2025-11-14,14,81.30199999999999,NO5
2025-11-14,15,82.064,NO5
2025-11-14,16,81.325,NO5
2025-11-14,17,81.795,NO5
2025-11-14,18,86.638,NO5
2025-11-14,19,84.211,NO5
2025-11-14,20,82.346,NO5
2025-11-14,21,79.261,NO5
2025-11-14,22,75.637,NO5
2025-11-14,23,72.048,NO5
2025-11-14,24,66.935,NO5
2025-11-15,1,68.799,NO5
2025-11-15,2,66.688,NO5
2025-11-15,3,64.08500000000001,NO5
2025-11-15,4,63.252,NO5
2025-11-15,5,63.029,NO5
2025-11-15,6,62.513,NO5
2025-11-15,7,66.03099999999999,NO5
2025-11-15,8,72.482,NO5
2025-11-15,9,77.197,NO5
2025-11-15,10,83.929,NO5
2025-11-15,11,86.204,NO5
2025-11-15,12,86.92,NO5
2025-11-15,13,86.369,NO5
2025-11-15,14,88.269,NO5
2025-11-15,15,88.409,NO5
2025-11-15,16,88.55,NO5
2025-11-15,17,91.928,NO5
2025-11-15,18,94.532,NO5
2025-11-15,19,92.245,NO5
2025-11-15,20,88.046,NO5
2025-11-15,21,85.28999999999999,NO5
2025-11-15,22,81.712,NO5
2025-11-15,23,77.619,NO5
2025-11-15,24,76.012,NO5
2025-11-16,1,73.561,NO5
2025-11-16,2,72.025,NO5
2025-11-16,3,74.546,NO5
2025-11-16,4,73.022,NO5
2025-11-16,5,72.658,NO5
2025-11-16,6,73.761,NO5
2025-11-16,7,77.056,NO5
2025-11-16,8,78.499,NO5
2025-11-16,9,84.926,NO5
2025-11-16,10,86.099,NO5
2025-11-16,11,88.128,NO5
2025-11-16,12,89.324,NO5
2025-11-16,13,88.691,NO5
2025-11-16,14,87.354,NO5
2025-11-16,15,87.577,NO5
2025-11-16,16,87.952,NO5
2025-11-16,17,93.722,NO5
2025-11-16,18,102.402,NO5
2025-11-16,19,100.22,NO5
2025-11-16,20,99.422,NO5
2025-11-16,21,93.171,NO5
2025-11-16,22,86.58,NO5
2025-11-16,23,81.466,NO5
2025-11-16,24,77.056,NO5
2025-11-17,1,76.767,NO5
2025-11-17,2,75.0,NO5
2025-11-17,3,72.941,NO5
2025-11-17,4,68.44800000000001,NO5
2025-11-17,5,67.94500000000001,NO5
2025-11-17,6,73.584,NO5
2025-11-17,7,83.939,NO5
2025-11-17,8,104.17,NO5
2025-11-17,9,119.38,NO5
2025-11-17,10,117.742,NO5
2025-11-17,11,109.996,NO5
2025-11-17,12,95.78,NO5
2025-11-17,13,87.70700000000001,NO5
2025-11-17,14,88.397,NO5
2025-11-17,15,98.682,NO5
2025-11-17,16,103.994,NO5
2025-11-17,17,104.719,NO5
2025-11-17,18,133.046,NO5
2025-11-17,19,132.075,NO5
2025-11-17,20,125.511,NO5
2025-11-17,21,116.654,NO5
2025-11-17,22,105.106,NO5
2025-11-17,23,99.794,NO5
2025-11-17,24,92.048,NO5
2025-11-18,1,96.565,NO5
2025-11-18,2,94.125,NO5
2025-11-18,3,90.053,NO5
2025-11-18,4,88.551,NO5
2025-11-18,5,91.602,NO5
2025-11-18,6,95.38,NO5
2025-11-18,7,103.629,NO5
2025-11-18,8,119.269,NO5
2025-11-18,9,136.54000000000002,NO5
2025-11-18,10,123.411,NO5
2025-11-18,11,104.907,NO5
2025-11-18,12,101.634,NO5
2025-11-18,13,101.646,NO5
2025-11-18,14,103.3,NO5
2025-11-18,15,110.14,NO5
2025-11-18,16,137.42000000000002,NO5
2025-11-18,17,161.861,NO5
2025-11-18,18,172.855,NO5
2025-11-18,19,163.82,NO5
2025-11-18,20,149.541,NO5
2025-11-18,21,121.932,NO5
2025-11-18,22,107.899,NO5
2025-11-18,23,111.067,NO5
2025-11-18,24,102.537,NO5
2025-11-19,1,98.906,NO5
2025-11-19,2,97.685,NO5
2025-11-19,3,95.922,NO5
2025-11-19,4,94.56,NO5
2025-11-19,5,96.005,NO5
2025-11-19,6,97.931,NO5
2025-11-19,7,112.487,NO5
2025-11-19,8,154.615,NO5
2025-11-19,9,177.33599999999998,NO5
2025-11-19,10,159.973,NO5
2025-11-19,11,141.892,NO5
2025-11-19,12,132.682,NO5
2025-11-19,13,131.578,NO5
2025-11-19,14,135.642,NO5
2025-11-19,15,138.01600000000002,NO5
2025-11-19,16,179.075,NO5
2025-11-19,17,187.604,NO5
2025-11-19,18,185.654,NO5
2025-11-19,19,136.089,NO5
2025-11-19,20,135.701,NO5
2025-11-19,21,120.793,NO5
2025-11-19,22,114.332,NO5
2025-11-19,23,113.075,NO5
2025-11-19,24,104.816,NO5
2025-11-20,1,106.639,NO5
2025-11-20,2,100.475,NO5
2025-11-20,3,99.172,NO5
2025-11-20,4,98.949,NO5
2025-11-20,5,99.125,NO5
2025-11-20,6,102.495,NO5
2025-11-20,7,117.722,NO5
2025-11-20,8,166.328,NO5
2025-11-20,9,181.778,NO5
2025-11-20,10,178.491,NO5
2025-11-20,11,165.083,NO5
2025-11-20,12,153.084,NO5
2025-11-20,13,148.048,NO5
2025-11-20,14,145.33599999999998,NO5
2025-11-20,15,153.472,NO5
2025-11-20,16,174.276,NO5
2025-11-20,17,200.07,NO5
2025-11-20,18,203.897,NO5
2025-11-20,19,185.817,NO5
2025-11-20,20,177.587,NO5
2025-11-20,21,155.632,NO5
2025-11-20,22,135.485,NO5
2025-11-20,23,122.512,NO5
2025-11-20,24,106.674,NO5
2025-11-21,1,112.904,NO5
2025-11-21,2,107.16,NO5
2025-11-21,3,102.525,NO5
2025-11-21,4,101.806,NO5
2025-11-21,5,104.212,NO5
2025-11-21,6,113.234,NO5
2025-11-21,7,146.198,NO5
2025-11-21,8,207.681,NO5
2025-11-21,9,235.208,NO5
2025-11-21,10,209.461,NO5
2025-11-21,11,171.721,NO5
2025-11-21,12,158.594,NO5
2025-11-21,13,152.378,NO5
2025-11-21,14,158.252,NO5
2025-11-21,15,176.332,NO5
2025-11-21,16,224.11,NO5
2025-11-21,17,286.347,NO5
2025-11-21,18,287.219,NO5
2025-11-21,19,231.044,NO5
2025-11-21,20,193.339,NO5
2025-11-21,21,158.31099999999998,NO5
2025-11-21,22,116.737,NO5
2025-11-21,23,116.171,NO5
2025-11-21,24,105.45,NO5
2025-11-22,1,103.56300000000002,NO5
2025-11-22,2,99.919,NO5
2025-11-22,3,93.019,NO5
2025-11-22,4,89.34,NO5
2025-11-22,5,85.69500000000001,NO5
2025-11-22,6,82.499,NO5
2025-11-22,7,83.702,NO5
2025-11-22,8,88.042,NO5
2025-11-22,9,89.811,NO5
2025-11-22,10,88.21900000000001,NO5
2025-11-22,11,85.978,NO5
2025-11-22,12,83.86699999999999,NO5
2025-11-22,13,81.39,NO5
2025-11-22,14,80.529,NO5
2025-11-22,15,84.079,NO5
2025-11-22,16,86.78,NO5
2025-11-22,17,90.578,NO5
2025-11-22,18,93.868,NO5
2025-11-22,19,89.917,NO5
2025-11-22,20,85.14099999999999,NO5
2025-11-22,21,82.11,NO5
2025-11-22,22,80.671,NO5
2025-11-22,23,79.126,NO5
2025-11-22,24,77.546,NO5
2025-11-23,1,75.175,NO5
2025-11-23,2,75.47,NO5
2025-11-23,3,73.654,NO5
2025-11-23,4,68.559,NO5
2025-11-23,5,65.834,NO5
2025-11-23,6,68.66499999999999,NO5
2025-11-23,7,67.827,NO5
2025-11-23,8,72.191,NO5
2025-11-23,9,74.715,NO5
2025-11-23,10,75.91799999999999,NO5
2025-11-23,11,78.147,NO5
2025-11-23,12,79.02000000000001,NO5
2025-11-23,13,80.11699999999999,NO5
2025-11-23,14,78.312,NO5
2025-11-23,15,81.95700000000001,NO5
2025-11-23,16,91.156,NO5
2025-11-23,17,91.863,NO5
2025-11-23,18,95.343,NO5
2025-11-23,19,97.348,NO5
2025-11-23,20,98.775,NO5
2025-11-23,21,91.816,NO5
2025-11-23,22,87.11,NO5
2025-11-23,23,86.36699999999999,NO5
2025-11-23,24,81.744,NO5
2025-11-24,1,79.731,NO5
2025-11-24,2,80.07300000000001,NO5
2025-11-24,3,80.95700000000001,NO5
2025-11-24,4,81.642,NO5
2025-11-24,5,81.65299999999999,NO5
2025-11-24,6,89.037,NO5
2025-11-24,7,98.295,NO5
2025-11-24,8,104.169,NO5
2025-11-24,9,107.507,NO5
2025-11-24,10,109.123,NO5
2025-11-24,11,122.84,NO5
2025-11-24,12,141.286,NO5
2025-11-24,13,137.477,NO5
2025-11-24,14,111.541,NO5
2025-11-24,15,107.118,NO5
2025-11-24,16,148.599,NO5
2025-11-24,17,224.272,NO5
2025-11-24,18,241.646,NO5
2025-11-24,19,115.551,NO5
2025-11-24,20,111.305,NO5
2025-11-24,21,109.559,NO5
2025-11-24,22,108.686,NO5
2025-11-24,23,105.183,NO5
2025-11-24,24,98.543,NO5
2025-11-25,1,89.76,NO5
2025-11-25,2,85.72,NO5
2025-11-25,3,84.144,NO5
2025-11-25,4,81.976,NO5
2025-11-25,5,83.22,NO5
2025-11-25,6,87.73400000000001,NO5
2025-11-25,7,102.983,NO5
2025-11-25,8,234.519,NO5
2025-11-25,9,283.949,NO5
2025-11-25,10,261.687,NO5
2025-11-25,11,232.979,NO5
2025-11-25,12,268.156,NO5
2025-11-25,13,286.177,NO5
2025-11-25,14,259.993,NO5
2025-11-25,15,247.765,NO5
2025-11-25,16,252.339,NO5
2025-11-25,17,315.46500000000003,NO5
2025-11-25,18,314.529,NO5
2025-11-25,19,252.208,NO5
2025-11-25,20,212.802,NO5
2025-11-25,21,148.55,NO5
2025-11-25,22,119.44,NO5
2025-11-25,23,105.18699999999998,NO5
2025-11-25,24,96.182,NO5
2025-11-26,1,89.882,NO5
2025-11-26,2,87.82000000000001,NO5
2025-11-26,3,86.95599999999999,NO5
2025-11-26,4,83.449,NO5
2025-11-26,5,82.11,NO5
2025-11-26,6,83.769,NO5
2025-11-26,7,108.943,NO5
2025-11-26,8,151.651,NO5
2025-11-26,9,227.305,NO5
2025-11-26,10,202.817,NO5
2025-11-26,11,187.345,NO5
2025-11-26,12,159.754,NO5
2025-11-26,13,154.636,NO5
2025-11-26,14,158.676,NO5
2025-11-26,15,174.397,NO5
2025-11-26,16,211.276,NO5
2025-11-26,17,278.37600000000003,NO5
2025-11-26,18,278.246,NO5
2025-11-26,19,215.837,NO5
2025-11-26,20,173.046,NO5
2025-11-26,21,133.217,NO5
2025-11-26,22,109.05,NO5
2025-11-26,23,96.599,NO5
2025-11-26,24,86.482,NO5
2025-11-27,1,84.934,NO5
2025-11-27,2,83.199,NO5
2025-11-27,3,83.235,NO5
2025-11-27,4,80.485,NO5
2025-11-27,5,74.087,NO5
2025-11-27,6,77.652,NO5
2025-11-27,7,80.638,NO5
2025-11-27,8,85.713,NO5
2025-11-27,9,89.20700000000001,NO5
2025-11-27,10,86.776,NO5
2025-11-27,11,85.489,NO5
2025-11-27,12,85.253,NO5
2025-11-27,13,86.162,NO5
2025-11-27,14,85.961,NO5
2025-11-27,15,81.311,NO5
2025-11-27,16,80.65,NO5
2025-11-27,17,83.341,NO5
2025-11-27,18,83.76599999999999,NO5
2025-11-27,19,83.329,NO5
2025-11-27,20,77.251,NO5
2025-11-27,21,75.114,NO5
2025-11-27,22,74.229,NO5
2025-11-27,23,71.514,NO5
2025-11-27,24,66.911,NO5
2025-11-28,1,68.30499999999999,NO5
2025-11-28,2,68.387,NO5
2025-11-28,3,64.34,NO5
2025-11-28,4,59.30499999999999,NO5
2025-11-28,5,59.28099999999999,NO5
2025-11-28,6,61.364,NO5
2025-11-28,7,69.53999999999999,NO5
2025-11-28,8,75.10499999999999,NO5
2025-11-28,9,81.493,NO5
2025-11-28,10,81.869,NO5
2025-11-28,11,82.104,NO5
2025-11-28,12,80.175,NO5
2025-11-28,13,78.634,NO5
2025-11-28,14,78.857,NO5
2025-11-28,15,80.65700000000001,NO5
2025-11-28,16,78.21000000000001,NO5
2025-11-28,17,86.29299999999999,NO5
2025-11-28,18,91.622,NO5
2025-11-28,19,82.28099999999999,NO5
2025-11-28,20,81.446,NO5
2025-11-28,21,82.034,NO5
2025-11-28,22,81.646,NO5
2025-11-28,23,80.928,NO5
2025-11-28,24,77.693,NO5
2025-11-29,1,70.24600000000001,NO5
2025-11-29,2,68.952,NO5
2025-11-29,3,69.799,NO5
2025-11-29,4,69.328,NO5
2025-11-29,5,72.022,NO5
2025-11-29,6,71.09299999999999,NO5
2025-11-29,7,72.693,NO5
2025-11-29,8,74.128,NO5
2025-11-29,9,79.022,NO5
2025-11-29,10,81.28099999999999,NO5
2025-11-29,11,81.587,NO5
2025-11-29,12,82.128,NO5
2025-11-29,13,80.29299999999999,NO5
2025-11-29,14,80.61,NO5
2025-11-29,15,82.269,NO5
2025-11-29,16,86.951,NO5
2025-11-29,17,86.893,NO5
2025-11-29,18,89.975,NO5
2025-11-29,19,90.281,NO5
2025-11-29,20,88.869,NO5
2025-11-29,21,88.19800000000001,NO5
2025-11-29,22,86.598,NO5
2025-11-29,23,85.28099999999999,NO5
2025-11-29,24,86.50399999999999,NO5
2025-11-30,1,86.52799999999999,NO5
2025-11-30,2,86.45700000000001,NO5
2025-11-30,3,86.187,NO5
2025-11-30,4,83.45700000000001,NO5
2025-11-30,5,79.23400000000001,NO5
2025-11-30,6,76.14,NO5
2025-11-30,7,79.199,NO5
2025-11-30,8,77.716,NO5
2025-11-30,9,79.55199999999999,NO5
2025-11-30,10,81.057,NO5
2025-11-30,11,83.446,NO5
2025-11-30,12,86.14,NO5
2025-11-30,13,86.14,NO5
2025-11-30,14,86.94,NO5
2025-11-30,15,86.893,NO5
2025-11-30,16,85.775,NO5
2025-11-30,17,86.751,NO5
2025-11-30,18,85.693,NO5
2025-11-30,19,88.29299999999999,NO5
2025-11-30,20,86.563,NO5
2025-11-30,21,85.798,NO5
2025-11-30,22,84.104,NO5
2025-11-30,23,84.975,NO5
2025-11-30,24,81.422,NO5
2025-12-01,1,76.806,NO5
2025-12-01,2,75.59299999999999,NO5
2025-12-01,3,74.02799999999999,NO5
2025-12-01,4,74.711,NO5
2025-12-01,5,72.003,NO5
2025-12-01,6,77.34700000000001,NO5
2025-12-01,7,85.787,NO5
2025-12-01,8,91.778,NO5
2025-12-01,9,92.202,NO5
2025-12-01,10,94.745,NO5
2025-12-01,11,93.403,NO5
2025-12-01,12,91.002,NO5
2025-12-01,13,87.788,NO5
2025-12-01,14,90.001,NO5
2025-12-01,15,89.436,NO5
2025-12-01,16,90.543,NO5
2025-12-01,17,93.285,NO5
2025-12-01,18,92.685,NO5
2025-12-01,19,87.12899999999999,NO5
2025-12-01,20,85.399,NO5
2025-12-01,21,82.88,NO5
2025-12-01,22,82.256,NO5
2025-12-01,23,82.256,NO5
2025-12-01,24,80.196,NO5
2025-12-02,1,76.687,NO5
2025-12-02,2,74.825,NO5
2025-12-02,3,71.158,NO5
2025-12-02,4,67.51599999999999,NO5
2025-12-02,5,67.374,NO5
2025-12-02,6,74.0,NO5
2025-12-02,7,79.187,NO5
2025-12-02,8,80.354,NO5
2025-12-02,9,82.535,NO5
2025-12-02,10,82.511,NO5
2025-12-02,11,80.401,NO5
2025-12-02,12,79.422,NO5
2025-12-02,13,84.845,NO5
2025-12-02,14,82.735,NO5
2025-12-02,15,84.079,NO5
2025-12-02,16,85.482,NO5
2025-12-02,17,86.225,NO5
2025-12-02,18,86.319,NO5
2025-12-02,19,85.069,NO5
2025-12-02,20,82.523,NO5
2025-12-02,21,82.11,NO5
2025-12-02,22,80.307,NO5
2025-12-02,23,79.30499999999999,NO5
2025-12-02,24,76.982,NO5
2025-12-03,1,78.908,NO5
2025-12-03,2,78.473,NO5
2025-12-03,3,77.756,NO5
2025-12-03,4,77.54400000000001,NO5
2025-12-03,5,77.814,NO5
2025-12-03,6,79.014,NO5
2025-12-03,7,84.928,NO5
2025-12-03,8,97.556,NO5
2025-12-03,9,120.508,NO5
2025-12-03,10,147.375,NO5
2025-12-03,11,133.065,NO5
2025-12-03,12,96.227,NO5
2025-12-03,13,93.359,NO5
2025-12-03,14,90.537,NO5
2025-12-03,15,90.831,NO5
2025-12-03,16,89.267,NO5
2025-12-03,17,93.065,NO5
2025-12-03,18,102.741,NO5
2025-12-03,19,136.60399999999998,NO5
2025-12-03,20,152.442,NO5
2025-12-03,21,124.799,NO5
2025-12-03,22,93.359,NO5
2025-12-03,23,88.926,NO5
2025-12-03,24,86.398,NO5
2025-12-04,1,81.908,NO5
2025-12-04,2,80.424,NO5
2025-12-04,3,80.106,NO5
2025-12-04,4,80.09400000000001,NO5
2025-12-04,5,81.319,NO5
2025-12-04,6,83.523,NO5
2025-12-04,7,89.319,NO5
2025-12-04,8,128.553,NO5
2025-12-04,9,142.56199999999998,NO5
2025-12-04,10,98.014,NO5
2025-12-04,11,114.12,NO5
2025-12-04,12,111.752,NO5
2025-12-04,13,112.011,NO5
2025-12-04,14,112.471,NO5
2025-12-04,15,124.288,NO5
2025-12-04,16,110.68,NO5
2025-12-04,17,152.212,NO5
2025-12-04,18,130.321,NO5
2025-12-04,19,139.793,NO5
2025-12-04,20,134.833,NO5
2025-12-04,21,126.444,NO5
2025-12-04,22,106.073,NO5
2025-12-04,23,101.926,NO5
2025-12-04,24,89.732,NO5
2025-12-05,1,83.813,NO5
2025-12-05,2,81.685,NO5
2025-12-05,3,81.098,NO5
2025-12-05,4,80.95700000000001,NO5
2025-12-05,5,80.863,NO5
2025-12-05,6,82.732,NO5
2025-12-05,7,86.705,NO5
2025-12-05,8,98.319,NO5
2025-12-05,9,100.012,NO5
2025-12-05,10,100.211,NO5
2025-12-05,11,99.142,NO5
2025-12-05,12,98.19,NO5
2025-12-05,13,98.142,NO5
2025-12-05,14,97.919,NO5
2025-12-05,15,96.943,NO5
2025-12-05,16,94.169,NO5
2025-12-05,17,93.546,NO5
2025-12-05,18,92.171,NO5
2025-12-05,19,91.607,NO5
2025-12-05,20,91.184,NO5
2025-12-05,21,90.173,NO5
2025-12-05,22,89.561,NO5
2025-12-05,23,85.894,NO5
2025-12-05,24,80.933,NO5
2025-12-06,1,79.064,NO5
2025-12-06,2,77.078,NO5
2025-12-06,3,75.714,NO5
2025-12-06,4,76.161,NO5
2025-12-06,5,74.35,NO5
2025-12-06,6,73.939,NO5
2025-12-06,7,71.8,NO5
2025-12-06,8,74.60900000000001,NO5
2025-12-06,9,78.806,NO5
2025-12-06,10,81.65,NO5
2025-12-06,11,82.50800000000001,NO5
2025-12-06,12,82.896,NO5
2025-12-06,13,82.602,NO5
2025-12-06,14,83.108,NO5
2025-12-06,15,83.91900000000001,NO5
2025-12-06,16,85.259,NO5
2025-12-06,17,85.941,NO5
2025-12-06,18,86.493,NO5
2025-12-06,19,85.83500000000001,NO5
2025-12-06,20,83.378,NO5
2025-12-06,21,82.167,NO5
2025-12-06,22,80.24,NO5
2025-12-06,23,78.20599999999999,NO5
2025-12-06,24,75.86699999999999,NO5
2025-12-07,1,81.932,NO5
2025-12-07,2,82.54400000000001,NO5
2025-12-07,3,81.062,NO5
2025-12-07,4,79.993,NO5
2025-12-07,5,82.885,NO5
2025-12-07,6,81.78,NO5
2025-12-07,7,80.275,NO5
2025-12-07,8,80.816,NO5
2025-12-07,9,80.933,NO5
2025-12-07,10,82.696,NO5
2025-12-07,11,83.75399999999999,NO5
2025-12-07,12,83.884,NO5
2025-12-07,13,84.319,NO5
2025-12-07,14,84.342,NO5
2025-12-07,15,84.342,NO5
2025-12-07,16,84.989,NO5
2025-12-07,17,86.09400000000001,NO5
2025-12-07,18,90.137,NO5
2025-12-07,19,84.88300000000001,NO5
2025-12-07,20,84.46000000000001,NO5
2025-12-07,21,82.99,NO5
2025-12-07,22,80.863,NO5
2025-12-07,23,79.417,NO5
2025-12-07,24,68.884,NO5
2025-12-08,1,70.905,NO5
2025-12-08,2,65.483,NO5
2025-12-08,3,54.003,NO5
2025-12-08,4,59.731,NO5
2025-12-08,5,61.759,NO5
2025-12-08,6,63.845000000000006,NO5
2025-12-08,7,72.708,NO5
2025-12-08,8,78.683,NO5
2025-12-08,9,81.83,NO5
2025-12-08,10,81.83,NO5
2025-12-08,11,81.524,NO5
2025-12-08,12,80.322,NO5
2025-12-08,13,81.524,NO5
2025-12-08,14,80.675,NO5
2025-12-08,15,80.227,NO5
2025-12-08,16,80.333,NO5
2025-12-08,17,82.16,NO5
2025-12-08,18,82.502,NO5
2025-12-08,19,82.337,NO5
2025-12-08,20,81.453,NO5
2025-12-08,21,78.601,NO5
2025-12-08,22,78.0,NO5
2025-12-08,23,77.352,NO5
2025-12-08,24,76.974,NO5
2025-12-09,1,74.784,NO5
2025-12-09,2,74.443,NO5
2025-12-09,3,74.914,NO5
2025-12-09,4,75.55,NO5
2025-12-09,5,73.901,NO5
2025-12-09,6,76.21000000000001,NO5
2025-12-09,7,81.183,NO5
2025-12-09,8,96.55,NO5
2025-12-09,9,113.261,NO5
2025-12-09,10,119.919,NO5
2025-12-09,11,107.628,NO5
2025-12-09,12,104.693,NO5
2025-12-09,13,98.86,NO5
2025-12-09,14,101.759,NO5
2025-12-09,15,101.417,NO5
2025-12-09,16,110.845,NO5
2025-12-09,17,107.168,NO5
2025-12-09,18,112.283,NO5
2025-12-09,19,102.619,NO5
2025-12-09,20,91.33,NO5
2025-12-09,21,87.476,NO5
2025-12-09,22,80.59400000000001,NO5
2025-12-09,23,73.606,NO5
2025-12-09,24,63.837,NO5
2025-12-10,1,62.788,NO5
2025-12-10,2,55.986,NO5
2025-12-10,3,40.446,NO5
2025-12-10,4,36.832,NO5
2025-12-10,5,42.512,NO5
2025-12-10,6,54.16799999999999,NO5
2025-12-10,7,70.086,NO5
2025-12-10,8,77.231,NO5
2025-12-10,9,82.97,NO5
