Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2025-09-22,14,NO5,10Y1001A1001A48H,household,334256.67,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,15,NO5,10Y1001A1001A48H,household,333827.44,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,16,NO5,10Y1001A1001A48H,household,356239.409,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,17,NO5,10Y1001A1001A48H,household,388811.45,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,18,NO5,10Y1001A1001A48H,household,394738.784,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,19,NO5,10Y1001A1001A48H,household,400006.474,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,20,NO5,10Y1001A1001A48H,household,423735.175,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,21,NO5,10Y1001A1001A48H,household,446685.617,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,22,NO5,10Y1001A1001A48H,household,450013.328,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,23,NO5,10Y1001A1001A48H,household,433776.847,259445,2025-11-24T22:13:33.550+01:00
2025-09-22,24,NO5,10Y1001A1001A48H,household,401189.626,259445,2025-11-24T22:13:33.550+01:00
2025-09-23,1,NO5,10Y1001A1001A48H,household,373802.261,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,2,NO5,10Y1001A1001A48H,household,350606.816,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,3,NO5,10Y1001A1001A48H,household,336267.349,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,4,NO5,10Y1001A1001A48H,household,329979.929,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,5,NO5,10Y1001A1001A48H,household,325040.003,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,6,NO5,10Y1001A1001A48H,household,332044.758,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,7,NO5,10Y1001A1001A48H,household,362990.326,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,8,NO5,10Y1001A1001A48H,household,396834.531,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,9,NO5,10Y1001A1001A48H,household,388424.326,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,10,NO5,10Y1001A1001A48H,household,368342.562,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,11,NO5,10Y1001A1001A48H,household,347877.879,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,12,NO5,10Y1001A1001A48H,household,330274.744,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,13,NO5,10Y1001A1001A48H,household,317199.523,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,14,NO5,10Y1001A1001A48H,household,307467.318,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,15,NO5,10Y1001A1001A48H,household,309461.958,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,16,NO5,10Y1001A1001A48H,household,331694.104,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,17,NO5,10Y1001A1001A48H,household,362951.051,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,18,NO5,10Y1001A1001A48H,household,368701.672,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,19,NO5,10Y1001A1001A48H,household,375660.126,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,20,NO5,10Y1001A1001A48H,household,401569.477,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,21,NO5,10Y1001A1001A48H,household,434689.089,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,22,NO5,10Y1001A1001A48H,household,443129.235,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,23,NO5,10Y1001A1001A48H,household,429937.292,259449,2025-11-24T22:27:20.333+01:00
2025-09-23,24,NO5,10Y1001A1001A48H,household,396981.247,259449,2025-11-24T22:27:20.333+01:00
2025-09-24,1,NO5,10Y1001A1001A48H,household,360418.164,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,2,NO5,10Y1001A1001A48H,household,339839.803,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,3,NO5,10Y1001A1001A48H,household,333325.612,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,4,NO5,10Y1001A1001A48H,household,325157.401,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,5,NO5,10Y1001A1001A48H,household,322813.348,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,6,NO5,10Y1001A1001A48H,household,326944.493,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,7,NO5,10Y1001A1001A48H,household,359472.933,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,8,NO5,10Y1001A1001A48H,household,395867.061,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,9,NO5,10Y1001A1001A48H,household,386032.363,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,10,NO5,10Y1001A1001A48H,household,364991.323,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,11,NO5,10Y1001A1001A48H,household,345176.674,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,12,NO5,10Y1001A1001A48H,household,327854.91,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,13,NO5,10Y1001A1001A48H,household,314461.085,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,14,NO5,10Y1001A1001A48H,household,307401.794,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,15,NO5,10Y1001A1001A48H,household,306741.282,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,16,NO5,10Y1001A1001A48H,household,326460.253,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,17,NO5,10Y1001A1001A48H,household,358273.101,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,18,NO5,10Y1001A1001A48H,household,365669.173,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,19,NO5,10Y1001A1001A48H,household,372302.822,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,20,NO5,10Y1001A1001A48H,household,397988.804,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,21,NO5,10Y1001A1001A48H,household,428879.39,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,22,NO5,10Y1001A1001A48H,household,439081.57,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,23,NO5,10Y1001A1001A48H,household,424821.635,259450,2025-11-24T22:42:39.794+01:00
2025-09-24,24,NO5,10Y1001A1001A48H,household,389543.303,259450,2025-11-24T22:42:39.794+01:00
2025-09-25,1,NO5,10Y1001A1001A48H,household,359028.775,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,2,NO5,10Y1001A1001A48H,household,338967.973,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,3,NO5,10Y1001A1001A48H,household,326589.488,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,4,NO5,10Y1001A1001A48H,household,319328.137,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,5,NO5,10Y1001A1001A48H,household,315300.342,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,6,NO5,10Y1001A1001A48H,household,321553.991,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,7,NO5,10Y1001A1001A48H,household,352063.017,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,8,NO5,10Y1001A1001A48H,household,386389.512,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,9,NO5,10Y1001A1001A48H,household,377155.381,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,10,NO5,10Y1001A1001A48H,household,359203.918,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,11,NO5,10Y1001A1001A48H,household,341147.73,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,12,NO5,10Y1001A1001A48H,household,324461.876,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,13,NO5,10Y1001A1001A48H,household,311942.025,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,14,NO5,10Y1001A1001A48H,household,307188.893,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,15,NO5,10Y1001A1001A48H,household,308838.097,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,16,NO5,10Y1001A1001A48H,household,331086.343,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,17,NO5,10Y1001A1001A48H,household,361126.484,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,18,NO5,10Y1001A1001A48H,household,366814.427,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,19,NO5,10Y1001A1001A48H,household,373742.465,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,20,NO5,10Y1001A1001A48H,household,394507.098,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,21,NO5,10Y1001A1001A48H,household,421341.549,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,22,NO5,10Y1001A1001A48H,household,430674.434,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,23,NO5,10Y1001A1001A48H,household,419568.99,259459,2025-11-24T22:57:45.222+01:00
2025-09-25,24,NO5,10Y1001A1001A48H,household,385799.45,259459,2025-11-24T22:57:45.222+01:00
2025-09-26,1,NO5,10Y1001A1001A48H,household,353930.024,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,2,NO5,10Y1001A1001A48H,household,332482.098,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,3,NO5,10Y1001A1001A48H,household,321655.783,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,4,NO5,10Y1001A1001A48H,household,316476.666,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,5,NO5,10Y1001A1001A48H,household,316574.526,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,6,NO5,10Y1001A1001A48H,household,320567.754,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,7,NO5,10Y1001A1001A48H,household,347854.875,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,8,NO5,10Y1001A1001A48H,household,383748.202,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,9,NO5,10Y1001A1001A48H,household,377768.296,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,10,NO5,10Y1001A1001A48H,household,359316.893,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,11,NO5,10Y1001A1001A48H,household,339977.122,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,12,NO5,10Y1001A1001A48H,household,324363.992,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,13,NO5,10Y1001A1001A48H,household,310383.266,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,14,NO5,10Y1001A1001A48H,household,302163.529,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,15,NO5,10Y1001A1001A48H,household,302348.457,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,16,NO5,10Y1001A1001A48H,household,316085.713,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,17,NO5,10Y1001A1001A48H,household,340144.611,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,18,NO5,10Y1001A1001A48H,household,351217.993,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,19,NO5,10Y1001A1001A48H,household,359795.517,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,20,NO5,10Y1001A1001A48H,household,375261.161,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,21,NO5,10Y1001A1001A48H,household,386091.478,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,22,NO5,10Y1001A1001A48H,household,379305.824,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,23,NO5,10Y1001A1001A48H,household,376708.432,259463,2025-11-24T23:11:42.582+01:00
2025-09-26,24,NO5,10Y1001A1001A48H,household,356428.575,259463,2025-11-24T23:11:42.582+01:00
2025-09-27,1,NO5,10Y1001A1001A48H,household,332435.878,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,2,NO5,10Y1001A1001A48H,household,312612.951,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,3,NO5,10Y1001A1001A48H,household,298483.585,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,4,NO5,10Y1001A1001A48H,household,291794.605,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,5,NO5,10Y1001A1001A48H,household,288759.52,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,6,NO5,10Y1001A1001A48H,household,288081.423,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,7,NO5,10Y1001A1001A48H,household,298728.102,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,8,NO5,10Y1001A1001A48H,household,315465.168,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,9,NO5,10Y1001A1001A48H,household,347221.523,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,10,NO5,10Y1001A1001A48H,household,368908.664,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,11,NO5,10Y1001A1001A48H,household,368930.761,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,12,NO5,10Y1001A1001A48H,household,356303.718,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,13,NO5,10Y1001A1001A48H,household,337269.684,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,14,NO5,10Y1001A1001A48H,household,325477.129,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,15,NO5,10Y1001A1001A48H,household,311626.752,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,16,NO5,10Y1001A1001A48H,household,314536.838,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,17,NO5,10Y1001A1001A48H,household,326568.061,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,18,NO5,10Y1001A1001A48H,household,344494.007,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,19,NO5,10Y1001A1001A48H,household,362228.038,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,20,NO5,10Y1001A1001A48H,household,376539.328,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,21,NO5,10Y1001A1001A48H,household,373357.626,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,22,NO5,10Y1001A1001A48H,household,359736.168,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,23,NO5,10Y1001A1001A48H,household,341698.879,259462,2025-11-24T23:25:04.190+01:00
2025-09-27,24,NO5,10Y1001A1001A48H,household,322970.867,259462,2025-11-24T23:25:04.190+01:00
2025-09-28,1,NO5,10Y1001A1001A48H,household,301042.34,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,2,NO5,10Y1001A1001A48H,household,288044.578,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,3,NO5,10Y1001A1001A48H,household,280192.313,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,4,NO5,10Y1001A1001A48H,household,270808.294,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,5,NO5,10Y1001A1001A48H,household,264371.614,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,6,NO5,10Y1001A1001A48H,household,260481.113,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,7,NO5,10Y1001A1001A48H,household,262881.459,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,8,NO5,10Y1001A1001A48H,household,275347.708,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,9,NO5,10Y1001A1001A48H,household,302664.733,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,10,NO5,10Y1001A1001A48H,household,337256.257,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,11,NO5,10Y1001A1001A48H,household,358091.014,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,12,NO5,10Y1001A1001A48H,household,365978.095,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,13,NO5,10Y1001A1001A48H,household,374909.386,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,14,NO5,10Y1001A1001A48H,household,378772.438,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,15,NO5,10Y1001A1001A48H,household,380112.194,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,16,NO5,10Y1001A1001A48H,household,384173.568,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,17,NO5,10Y1001A1001A48H,household,391103.121,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,18,NO5,10Y1001A1001A48H,household,397456.89,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,19,NO5,10Y1001A1001A48H,household,407958.217,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,20,NO5,10Y1001A1001A48H,household,422292.731,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,21,NO5,10Y1001A1001A48H,household,429449.468,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,22,NO5,10Y1001A1001A48H,household,418760.856,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,23,NO5,10Y1001A1001A48H,household,391327.125,259462,2025-11-24T23:38:44.510+01:00
2025-09-28,24,NO5,10Y1001A1001A48H,household,353144.394,259462,2025-11-24T23:38:44.510+01:00
2025-09-29,1,NO5,10Y1001A1001A48H,household,321545.993,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,2,NO5,10Y1001A1001A48H,household,298659.84,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,3,NO5,10Y1001A1001A48H,household,285081.323,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,4,NO5,10Y1001A1001A48H,household,277688.149,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,5,NO5,10Y1001A1001A48H,household,273247.771,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,6,NO5,10Y1001A1001A48H,household,274197.772,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,7,NO5,10Y1001A1001A48H,household,302245.763,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,8,NO5,10Y1001A1001A48H,household,334070.585,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,9,NO5,10Y1001A1001A48H,household,329813.689,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,10,NO5,10Y1001A1001A48H,household,324192.342,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,11,NO5,10Y1001A1001A48H,household,318834.731,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,12,NO5,10Y1001A1001A48H,household,315812.072,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,13,NO5,10Y1001A1001A48H,household,311325.75,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,14,NO5,10Y1001A1001A48H,household,306804.211,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,15,NO5,10Y1001A1001A48H,household,311746.648,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,16,NO5,10Y1001A1001A48H,household,340737.206,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,17,NO5,10Y1001A1001A48H,household,381026.188,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,18,NO5,10Y1001A1001A48H,household,390023.77,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,19,NO5,10Y1001A1001A48H,household,392820.939,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,20,NO5,10Y1001A1001A48H,household,406060.091,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,21,NO5,10Y1001A1001A48H,household,419683.595,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,22,NO5,10Y1001A1001A48H,household,416462.041,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,23,NO5,10Y1001A1001A48H,household,398931.245,259470,2025-11-24T23:51:20.031+01:00
2025-09-29,24,NO5,10Y1001A1001A48H,household,368941.603,259470,2025-11-24T23:51:20.031+01:00
2025-09-30,1,NO5,10Y1001A1001A48H,household,327358.103,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,2,NO5,10Y1001A1001A48H,household,305797.759,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,3,NO5,10Y1001A1001A48H,household,292429.615,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,4,NO5,10Y1001A1001A48H,household,280650.828,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,5,NO5,10Y1001A1001A48H,household,275576.184,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,6,NO5,10Y1001A1001A48H,household,277768.948,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,7,NO5,10Y1001A1001A48H,household,304108.611,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,8,NO5,10Y1001A1001A48H,household,335444.405,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,9,NO5,10Y1001A1001A48H,household,329252.162,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,10,NO5,10Y1001A1001A48H,household,320394.161,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,11,NO5,10Y1001A1001A48H,household,314133.516,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,12,NO5,10Y1001A1001A48H,household,308066.897,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,13,NO5,10Y1001A1001A48H,household,304001.599,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,14,NO5,10Y1001A1001A48H,household,300305.993,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,15,NO5,10Y1001A1001A48H,household,303273.66,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,16,NO5,10Y1001A1001A48H,household,324130.127,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,17,NO5,10Y1001A1001A48H,household,354912.681,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,18,NO5,10Y1001A1001A48H,household,358011.187,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,19,NO5,10Y1001A1001A48H,household,364858.392,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,20,NO5,10Y1001A1001A48H,household,388447.591,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,21,NO5,10Y1001A1001A48H,household,410381.085,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,22,NO5,10Y1001A1001A48H,household,412257.425,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,23,NO5,10Y1001A1001A48H,household,396564.394,259473,2025-11-25T00:04:43.285+01:00
2025-09-30,24,NO5,10Y1001A1001A48H,household,365661.201,259473,2025-11-25T00:04:43.285+01:00
2025-10-01,1,NO5,10Y1001A1001A48H,household,331299.492,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,2,NO5,10Y1001A1001A48H,household,307836.211,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,3,NO5,10Y1001A1001A48H,household,298371.921,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,4,NO5,10Y1001A1001A48H,household,292739.615,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,5,NO5,10Y1001A1001A48H,household,289808.258,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,6,NO5,10Y1001A1001A48H,household,293714.812,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,7,NO5,10Y1001A1001A48H,household,321361.876,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,8,NO5,10Y1001A1001A48H,household,355729.055,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,9,NO5,10Y1001A1001A48H,household,347706.0,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,10,NO5,10Y1001A1001A48H,household,337074.73,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,11,NO5,10Y1001A1001A48H,household,330383.725,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,12,NO5,10Y1001A1001A48H,household,322835.695,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,13,NO5,10Y1001A1001A48H,household,313701.644,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,14,NO5,10Y1001A1001A48H,household,311894.214,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,15,NO5,10Y1001A1001A48H,household,323252.422,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,16,NO5,10Y1001A1001A48H,household,356058.691,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,17,NO5,10Y1001A1001A48H,household,390388.616,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,18,NO5,10Y1001A1001A48H,household,396869.604,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,19,NO5,10Y1001A1001A48H,household,406220.004,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,20,NO5,10Y1001A1001A48H,household,421222.122,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,21,NO5,10Y1001A1001A48H,household,435905.795,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,22,NO5,10Y1001A1001A48H,household,433843.523,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,23,NO5,10Y1001A1001A48H,household,417438.339,259516,2025-11-25T00:18:52.653+01:00
2025-10-01,24,NO5,10Y1001A1001A48H,household,379534.702,259516,2025-11-25T00:18:52.653+01:00
2025-10-02,1,NO5,10Y1001A1001A48H,household,343590.371,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,2,NO5,10Y1001A1001A48H,household,324304.035,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,3,NO5,10Y1001A1001A48H,household,308012.828,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,4,NO5,10Y1001A1001A48H,household,298637.543,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,5,NO5,10Y1001A1001A48H,household,291322.042,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,6,NO5,10Y1001A1001A48H,household,294559.441,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,7,NO5,10Y1001A1001A48H,household,320710.972,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,8,NO5,10Y1001A1001A48H,household,352338.359,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,9,NO5,10Y1001A1001A48H,household,348970.257,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,10,NO5,10Y1001A1001A48H,household,343733.723,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,11,NO5,10Y1001A1001A48H,household,341792.129,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,12,NO5,10Y1001A1001A48H,household,341818.413,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,13,NO5,10Y1001A1001A48H,household,339716.23,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,14,NO5,10Y1001A1001A48H,household,341875.304,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,15,NO5,10Y1001A1001A48H,household,353836.174,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,16,NO5,10Y1001A1001A48H,household,386459.733,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,17,NO5,10Y1001A1001A48H,household,422101.781,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,18,NO5,10Y1001A1001A48H,household,427663.752,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,19,NO5,10Y1001A1001A48H,household,430672.577,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,20,NO5,10Y1001A1001A48H,household,439986.675,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,21,NO5,10Y1001A1001A48H,household,443820.428,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,22,NO5,10Y1001A1001A48H,household,444786.741,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,23,NO5,10Y1001A1001A48H,household,428009.544,259519,2025-11-25T00:30:58.577+01:00
2025-10-02,24,NO5,10Y1001A1001A48H,household,393104.86,259519,2025-11-25T00:30:58.577+01:00
2025-10-03,1,NO5,10Y1001A1001A48H,household,356007.908,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,2,NO5,10Y1001A1001A48H,household,330072.828,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,3,NO5,10Y1001A1001A48H,household,316707.946,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,4,NO5,10Y1001A1001A48H,household,307795.518,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,5,NO5,10Y1001A1001A48H,household,299903.913,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,6,NO5,10Y1001A1001A48H,household,299916.372,259531,2025-11-25T00:42:41.035+01:00
2025-10-03,7,NO5,10Y1001A1001A48H,household,322800.905,259531,2025-11-25T00:42:41.035+01:00
